,CountyName,CrashDate,Fatals,Peds,Persons,St_Case,State,StateName,TotalVehicles,crashdate2,newdate,Yr,Month,Time
1913,DAVIDSON (57),/Date(1528720320000-0400)/,1,0,2,370570,37,North Carolina,2,1528720320000,2018-06-11 12:32:00,2018,06,12:32
1914,DAVIDSON (57),/Date(1529190120000-0400)/,1,0,5,370571,37,North Carolina,2,1529190120000,2018-06-16 23:02:00,2018,06,23:02
1915,DAVIDSON (57),/Date(1529270460000-0400)/,1,0,12,370572,37,North Carolina,1,1529270460000,2018-06-17 21:21:00,2018,06,21:21
1916,DAVIDSON (57),/Date(1529367180000-0400)/,1,0,1,370573,37,North Carolina,1,1529367180000,2018-06-19 00:13:00,2018,06,00:13
1917,DAVIE (59),/Date(1529066940000-0400)/,1,0,3,370574,37,North Carolina,2,1529066940000,2018-06-15 12:49:00,2018,06,12:49
1918,DUPLIN (61),/Date(1528013760000-0400)/,1,0,3,370575,37,North Carolina,1,1528013760000,2018-06-03 08:16:00,2018,06,08:16
1919,DUPLIN (61),/Date(1529204280000-0400)/,1,0,1,370576,37,North Carolina,1,1529204280000,2018-06-17 02:58:00,2018,06,02:58
1920,DUPLIN (61),/Date(1529455680000-0400)/,1,1,1,370577,37,North Carolina,1,1529455680000,2018-06-20 00:48:00,2018,06,00:48
1921,DURHAM (63),/Date(1529304060000-0400)/,1,1,1,370578,37,North Carolina,1,1529304060000,2018-06-18 06:41:00,2018,06,06:41
1922,DURHAM (63),/Date(1529584020000-0400)/,1,0,3,370579,37,North Carolina,4,1529584020000,2018-06-21 12:27:00,2018,06,12:27
1923,FORSYTH (67),/Date(1528760100000-0400)/,1,1,2,370580,37,North Carolina,1,1528760100000,2018-06-11 23:35:00,2018,06,23:35
1924,FORSYTH (67),/Date(1528909320000-0400)/,1,0,1,370581,37,North Carolina,1,1528909320000,2018-06-13 17:02:00,2018,06,17:02
1925,FORSYTH (67),/Date(1529809500000-0400)/,1,0,3,370582,37,North Carolina,2,1529809500000,2018-06-24 03:05:00,2018,06,03:05
1926,FORSYTH (67),/Date(1530221340000-0400)/,1,0,2,370583,37,North Carolina,2,1530221340000,2018-06-28 21:29:00,2018,06,21:29
1927,GASTON (71),/Date(1528147080000-0400)/,1,0,2,370584,37,North Carolina,2,1528147080000,2018-06-04 21:18:00,2018,06,21:18
1928,GRAHAM (75),/Date(1529088300000-0400)/,1,0,1,370585,37,North Carolina,1,1529088300000,2018-06-15 18:45:00,2018,06,18:45
1929,GRAHAM (75),/Date(1529341800000-0400)/,1,0,2,370586,37,North Carolina,2,1529341800000,2018-06-18 17:10:00,2018,06,17:10
1930,GRAHAM (75),/Date(1529681880000-0400)/,1,0,1,370587,37,North Carolina,1,1529681880000,2018-06-22 15:38:00,2018,06,15:38
1931,GRANVILLE (77),/Date(1529273700000-0400)/,1,0,1,370588,37,North Carolina,1,1529273700000,2018-06-17 22:15:00,2018,06,22:15
1932,GUILFORD (81),/Date(1527996300000-0400)/,2,2,1,370589,37,North Carolina,2,1527996300000,2018-06-03 03:25:00,2018,06,03:25
1933,GUILFORD (81),/Date(1528636080000-0400)/,1,0,3,370590,37,North Carolina,2,1528636080000,2018-06-10 13:08:00,2018,06,13:08
1934,GUILFORD (81),/Date(1528743780000-0400)/,1,0,3,370591,37,North Carolina,2,1528743780000,2018-06-11 19:03:00,2018,06,19:03
1935,GUILFORD (81),/Date(1529027100000-0400)/,1,0,1,370592,37,North Carolina,3,1529027100000,2018-06-15 01:45:00,2018,06,01:45
1936,GUILFORD (81),/Date(1529073540000-0400)/,1,0,2,370593,37,North Carolina,2,1529073540000,2018-06-15 14:39:00,2018,06,14:39
1937,GUILFORD (81),/Date(1529199780000-0400)/,1,0,1,370594,37,North Carolina,1,1529199780000,2018-06-17 01:43:00,2018,06,01:43
1938,GUILFORD (81),/Date(1529977020000-0400)/,1,1,1,370595,37,North Carolina,1,1529977020000,2018-06-26 01:37:00,2018,06,01:37
1939,GUILFORD (81),/Date(1530155580000-0400)/,1,0,3,370596,37,North Carolina,2,1530155580000,2018-06-28 03:13:00,2018,06,03:13
1940,GUILFORD (81),/Date(1530316980000-0400)/,1,0,2,370597,37,North Carolina,2,1530316980000,2018-06-30 00:03:00,2018,06,00:03
1941,HALIFAX (83),/Date(1529370780000-0400)/,1,0,3,370598,37,North Carolina,2,1529370780000,2018-06-19 01:13:00,2018,06,01:13
1942,HARNETT (85),/Date(1528119180000-0400)/,1,0,6,370599,37,North Carolina,2,1528119180000,2018-06-04 13:33:00,2018,06,13:33
1943,HARNETT (85),/Date(1528199040000-0400)/,2,0,7,370600,37,North Carolina,3,1528199040000,2018-06-05 11:44:00,2018,06,11:44
1944,HENDERSON (89),/Date(1528339680000-0400)/,1,0,1,370601,37,North Carolina,1,1528339680000,2018-06-07 02:48:00,2018,06,02:48
1945,HENDERSON (89),/Date(1528901760000-0400)/,1,0,2,370602,37,North Carolina,2,1528901760000,2018-06-13 14:56:00,2018,06,14:56
1946,IREDELL (97),/Date(1529227620000-0400)/,1,0,1,370603,37,North Carolina,1,1529227620000,2018-06-17 09:27:00,2018,06,09:27
1947,JOHNSTON (101),/Date(1528642200000-0400)/,1,0,3,370604,37,North Carolina,2,1528642200000,2018-06-10 14:50:00,2018,06,14:50
1948,JOHNSTON (101),/Date(1529868420000-0400)/,1,0,2,370605,37,North Carolina,1,1529868420000,2018-06-24 19:27:00,2018,06,19:27
1949,LENOIR (107),/Date(1528736100000-0400)/,1,0,1,370606,37,North Carolina,1,1528736100000,2018-06-11 16:55:00,2018,06,16:55
1950,LENOIR (107),/Date(1528904640000-0400)/,1,0,7,370607,37,North Carolina,3,1528904640000,2018-06-13 15:44:00,2018,06,15:44
1951,LENOIR (107),/Date(1529812020000-0400)/,1,0,1,370608,37,North Carolina,1,1529812020000,2018-06-24 03:47:00,2018,06,03:47
1952,LINCOLN (109),/Date(1528573200000-0400)/,1,0,2,370609,37,North Carolina,1,1528573200000,2018-06-09 19:40:00,2018,06,19:40
1953,MCDOWELL (111),/Date(1528214760000-0400)/,1,0,1,370610,37,North Carolina,1,1528214760000,2018-06-05 16:06:00,2018,06,16:06
1954,MECKLENBURG (119),/Date(1528076940000-0400)/,1,0,5,370611,37,North Carolina,3,1528076940000,2018-06-04 01:49:00,2018,06,01:49
1955,MECKLENBURG (119),/Date(1528163460000-0400)/,1,1,1,370612,37,North Carolina,1,1528163460000,2018-06-05 01:51:00,2018,06,01:51
1956,MECKLENBURG (119),/Date(1528223880000-0400)/,1,1,1,370613,37,North Carolina,1,1528223880000,2018-06-05 18:38:00,2018,06,18:38
1957,MECKLENBURG (119),/Date(1528204500000-0400)/,2,0,3,370614,37,North Carolina,2,1528204500000,2018-06-05 13:15:00,2018,06,13:15
1958,MECKLENBURG (119),/Date(1528252200000-0400)/,1,1,1,370615,37,North Carolina,1,1528252200000,2018-06-06 02:30:00,2018,06,02:30
1959,MECKLENBURG (119),/Date(1528267740000-0400)/,1,0,2,370616,37,North Carolina,2,1528267740000,2018-06-06 06:49:00,2018,06,06:49
1960,MECKLENBURG (119),/Date(1528526160000-0400)/,1,1,2,370617,37,North Carolina,1,1528526160000,2018-06-09 06:36:00,2018,06,06:36
1961,MECKLENBURG (119),/Date(1528611360000-0400)/,1,0,2,370618,37,North Carolina,2,1528611360000,2018-06-10 06:16:00,2018,06,06:16
1962,MECKLENBURG (119),/Date(1528624860000-0400)/,2,0,2,370619,37,North Carolina,1,1528624860000,2018-06-10 10:01:00,2018,06,10:01
1963,MECKLENBURG (119),/Date(1530254700000-0400)/,1,1,2,370620,37,North Carolina,1,1530254700000,2018-06-29 06:45:00,2018,06,06:45
1964,MONTGOMERY (123),/Date(1529790180000-0400)/,1,0,4,370621,37,North Carolina,2,1529790180000,2018-06-23 21:43:00,2018,06,21:43
1965,MOORE (125),/Date(1528166220000-0400)/,1,0,3,370622,37,North Carolina,2,1528166220000,2018-06-05 02:37:00,2018,06,02:37
1966,MOORE (125),/Date(1528319460000-0400)/,1,0,1,370623,37,North Carolina,1,1528319460000,2018-06-06 21:11:00,2018,06,21:11
1967,MOORE (125),/Date(1530325020000-0400)/,1,0,2,370624,37,North Carolina,2,1530325020000,2018-06-30 02:17:00,2018,06,02:17
1968,NASH (127),/Date(1529807460000-0400)/,1,0,1,370625,37,North Carolina,2,1529807460000,2018-06-24 02:31:00,2018,06,02:31
1969,NASH (127),/Date(1530370500000-0400)/,1,0,2,370626,37,North Carolina,2,1530370500000,2018-06-30 14:55:00,2018,06,14:55
1970,NEW HANOVER (129),/Date(1527989400000-0400)/,1,1,4,370627,37,North Carolina,1,1527989400000,2018-06-03 01:30:00,2018,06,01:30
1971,GASTON (71),/Date(1528393260000-0400)/,1,0,7,370628,37,North Carolina,4,1528393260000,2018-06-07 17:41:00,2018,06,17:41
1972,NORTHAMPTON (131),/Date(1529943540000-0400)/,1,0,7,370629,37,North Carolina,5,1529943540000,2018-06-25 16:19:00,2018,06,16:19
1973,ONSLOW (133),/Date(1527960720000-0400)/,1,0,3,370630,37,North Carolina,2,1527960720000,2018-06-02 17:32:00,2018,06,17:32
1974,ORANGE (135),/Date(1528823760000-0400)/,1,0,3,370631,37,North Carolina,2,1528823760000,2018-06-12 17:16:00,2018,06,17:16
1975,PASQUOTANK (139),/Date(1528212540000-0400)/,1,0,4,370632,37,North Carolina,3,1528212540000,2018-06-05 15:29:00,2018,06,15:29
1976,PENDER (141),/Date(1528426860000-0400)/,2,0,3,370633,37,North Carolina,1,1528426860000,2018-06-08 03:01:00,2018,06,03:01
1977,PENDER (141),/Date(1529190300000-0400)/,1,0,1,370634,37,North Carolina,1,1529190300000,2018-06-16 23:05:00,2018,06,23:05
1978,PERQUIMANS (143),/Date(1528563060000-0400)/,1,0,1,370635,37,North Carolina,1,1528563060000,2018-06-09 16:51:00,2018,06,16:51
1979,PITT (147),/Date(1528496640000-0400)/,1,0,2,370636,37,North Carolina,2,1528496640000,2018-06-08 22:24:00,2018,06,22:24
1980,PITT (147),/Date(1528677240000-0400)/,1,0,1,370637,37,North Carolina,1,1528677240000,2018-06-11 00:34:00,2018,06,00:34
1981,PITT (147),/Date(1529125980000-0400)/,1,1,1,370638,37,North Carolina,1,1529125980000,2018-06-16 05:13:00,2018,06,05:13
1982,RANDOLPH (151),/Date(1529109060000-0400)/,1,0,3,370639,37,North Carolina,1,1529109060000,2018-06-16 00:31:00,2018,06,00:31
1983,RICHMOND (153),/Date(1528319460000-0400)/,1,0,2,370640,37,North Carolina,2,1528319460000,2018-06-06 21:11:00,2018,06,21:11
1984,ROBESON (155),/Date(1527887940000-0400)/,1,0,3,370641,37,North Carolina,2,1527887940000,2018-06-01 21:19:00,2018,06,21:19
1985,ROBESON (155),/Date(1528075860000-0400)/,1,0,4,370642,37,North Carolina,2,1528075860000,2018-06-04 01:31:00,2018,06,01:31
1986,ROBESON (155),/Date(1528966560000-0400)/,1,0,4,370643,37,North Carolina,2,1528966560000,2018-06-14 08:56:00,2018,06,08:56
1987,ROBESON (155),/Date(1530062460000-0400)/,1,1,2,370644,37,North Carolina,1,1530062460000,2018-06-27 01:21:00,2018,06,01:21
1988,ROCKINGHAM (157),/Date(1529704440000-0400)/,1,0,3,370645,37,North Carolina,1,1529704440000,2018-06-22 21:54:00,2018,06,21:54
1989,ROWAN (159),/Date(1528168380000-0400)/,1,0,1,370646,37,North Carolina,1,1528168380000,2018-06-05 03:13:00,2018,06,03:13
1990,ROWAN (159),/Date(1528601160000-0400)/,1,0,3,370647,37,North Carolina,3,1528601160000,2018-06-10 03:26:00,2018,06,03:26
1991,ROWAN (159),/Date(1529696220000-0400)/,1,0,4,370648,37,North Carolina,2,1529696220000,2018-06-22 19:37:00,2018,06,19:37
1992,SAMPSON (163),/Date(1529336940000-0400)/,1,0,1,370649,37,North Carolina,1,1529336940000,2018-06-18 15:49:00,2018,06,15:49
1993,SAMPSON (163),/Date(1530000480000-0400)/,1,0,2,370650,37,North Carolina,2,1530000480000,2018-06-26 08:08:00,2018,06,08:08
1994,STANLY (167),/Date(1528673040000-0400)/,1,0,2,370651,37,North Carolina,2,1528673040000,2018-06-10 23:24:00,2018,06,23:24
1995,STANLY (167),/Date(1530211020000-0400)/,1,0,1,370652,37,North Carolina,1,1530211020000,2018-06-28 18:37:00,2018,06,18:37
1996,SWAIN (173),/Date(1528759260000-0400)/,1,0,1,370653,37,North Carolina,1,1528759260000,2018-06-11 23:21:00,2018,06,23:21
1997,TRANSYLVANIA (175),/Date(1529097300000-0400)/,1,0,2,370654,37,North Carolina,2,1529097300000,2018-06-15 21:15:00,2018,06,21:15
1998,UNION (179),/Date(1527958380000-0400)/,1,0,1,370655,37,North Carolina,1,1527958380000,2018-06-02 16:53:00,2018,06,16:53
1999,UNION (179),/Date(1528334940000-0400)/,1,1,1,370656,37,North Carolina,1,1528334940000,2018-06-07 01:29:00,2018,06,01:29
2000,UNION (179),/Date(1529173380000-0400)/,1,0,8,370657,37,North Carolina,2,1529173380000,2018-06-16 18:23:00,2018,06,18:23
2001,UNION (179),/Date(1529718840000-0400)/,1,0,1,370658,37,North Carolina,1,1529718840000,2018-06-23 01:54:00,2018,06,01:54
2002,UNION (179),/Date(1529747700000-0400)/,1,0,2,370659,37,North Carolina,1,1529747700000,2018-06-23 09:55:00,2018,06,09:55
2003,WAKE (183),/Date(1529457780000-0400)/,1,1,2,370660,37,North Carolina,2,1529457780000,2018-06-20 01:23:00,2018,06,01:23
2004,WAKE (183),/Date(1530211860000-0400)/,1,0,1,370661,37,North Carolina,1,1530211860000,2018-06-28 18:51:00,2018,06,18:51
2005,WAYNE (191),/Date(1529686020000-0400)/,1,0,1,370662,37,North Carolina,1,1529686020000,2018-06-22 16:47:00,2018,06,16:47
2006,WAYNE (191),/Date(1529770680000-0400)/,1,0,2,370663,37,North Carolina,2,1529770680000,2018-06-23 16:18:00,2018,06,16:18
2007,WILKES (193),/Date(1527969180000-0400)/,1,1,1,370664,37,North Carolina,1,1527969180000,2018-06-02 19:53:00,2018,06,19:53
2008,WILSON (195),/Date(1529734560000-0400)/,1,1,1,370665,37,North Carolina,1,1529734560000,2018-06-23 06:16:00,2018,06,06:16
2009,YANCEY (199),/Date(1528374000000-0400)/,1,1,1,370666,37,North Carolina,1,1528374000000,2018-06-07 12:20:00,2018,06,12:20
2010,PENDER (141),/Date(1529260620000-0400)/,1,2,3,370667,37,North Carolina,2,1529260620000,2018-06-17 18:37:00,2018,06,18:37
2011,ALEXANDER (3),/Date(1531939080000-0400)/,1,0,2,370668,37,North Carolina,2,1531939080000,2018-07-18 18:38:00,2018,07,18:38
2012,ALEXANDER (3),/Date(1532461200000-0400)/,1,0,2,370669,37,North Carolina,2,1532461200000,2018-07-24 19:40:00,2018,07,19:40
2013,AVERY (11),/Date(1532567280000-0400)/,1,0,1,370670,37,North Carolina,1,1532567280000,2018-07-26 01:08:00,2018,07,01:08
2014,ASHE (9),/Date(1532271600000-0400)/,1,0,1,370671,37,North Carolina,1,1532271600000,2018-07-22 15:00:00,2018,07,15:00
2015,BUNCOMBE (21),/Date(1532114820000-0400)/,1,0,2,370672,37,North Carolina,1,1532114820000,2018-07-20 19:27:00,2018,07,19:27
2016,BURKE (23),/Date(1530592440000-0400)/,1,0,3,370673,37,North Carolina,2,1530592440000,2018-07-03 04:34:00,2018,07,04:34
2017,CABARRUS (25),/Date(1530549060000-0400)/,1,1,1,370674,37,North Carolina,2,1530549060000,2018-07-02 16:31:00,2018,07,16:31
2018,CABARRUS (25),/Date(1531738620000-0400)/,1,0,3,370675,37,North Carolina,3,1531738620000,2018-07-16 10:57:00,2018,07,10:57
2019,CABARRUS (25),/Date(1531835100000-0400)/,1,0,2,370676,37,North Carolina,2,1531835100000,2018-07-17 13:45:00,2018,07,13:45
2020,CALDWELL (27),/Date(1530903240000-0400)/,1,0,3,370677,37,North Carolina,1,1530903240000,2018-07-06 18:54:00,2018,07,18:54
2021,CALDWELL (27),/Date(1532115840000-0400)/,1,0,1,370678,37,North Carolina,2,1532115840000,2018-07-20 19:44:00,2018,07,19:44
2022,CARTERET (31),/Date(1532652900000-0400)/,1,1,1,370679,37,North Carolina,1,1532652900000,2018-07-27 00:55:00,2018,07,00:55
2023,CATAWBA (35),/Date(1531605840000-0400)/,1,0,3,370680,37,North Carolina,2,1531605840000,2018-07-14 22:04:00,2018,07,22:04
2024,CLEVELAND (45),/Date(1532399700000-0400)/,1,1,1,370681,37,North Carolina,1,1532399700000,2018-07-24 02:35:00,2018,07,02:35
2025,COLUMBUS (47),/Date(1531703040000-0400)/,1,1,3,370682,37,North Carolina,1,1531703040000,2018-07-16 01:04:00,2018,07,01:04
2026,CUMBERLAND (51),/Date(1531449060000-0400)/,1,2,1,370683,37,North Carolina,1,1531449060000,2018-07-13 02:31:00,2018,07,02:31
2027,CUMBERLAND (51),/Date(1532490780000-0400)/,1,1,1,370684,37,North Carolina,1,1532490780000,2018-07-25 03:53:00,2018,07,03:53
2028,DAVIDSON (57),/Date(1530617280000-0400)/,1,0,1,370685,37,North Carolina,1,1530617280000,2018-07-03 11:28:00,2018,07,11:28
2029,DAVIDSON (57),/Date(1530691740000-0400)/,1,0,4,370686,37,North Carolina,3,1530691740000,2018-07-04 08:09:00,2018,07,08:09
2030,DAVIDSON (57),/Date(1530757860000-0400)/,1,0,1,370687,37,North Carolina,1,1530757860000,2018-07-05 02:31:00,2018,07,02:31
2031,DAVIDSON (57),/Date(1531860420000-0400)/,1,0,2,370688,37,North Carolina,2,1531860420000,2018-07-17 20:47:00,2018,07,20:47
2032,DAVIDSON (57),/Date(1531928820000-0400)/,1,0,1,370689,37,North Carolina,1,1531928820000,2018-07-18 15:47:00,2018,07,15:47
2033,DAVIDSON (57),/Date(1531962960000-0400)/,1,0,1,370690,37,North Carolina,1,1531962960000,2018-07-19 01:16:00,2018,07,01:16
2034,DAVIDSON (57),/Date(1532552160000-0400)/,1,0,1,370691,37,North Carolina,1,1532552160000,2018-07-25 20:56:00,2018,07,20:56
2035,DAVIE (59),/Date(1531847460000-0400)/,1,0,5,370692,37,North Carolina,3,1531847460000,2018-07-17 17:11:00,2018,07,17:11
2036,DAVIE (59),/Date(1533083220000-0400)/,1,0,1,370693,37,North Carolina,1,1533083220000,2018-08-01 00:27:00,2018,08,00:27
2037,DUPLIN (61),/Date(1531164300000-0400)/,2,0,5,370694,37,North Carolina,1,1531164300000,2018-07-09 19:25:00,2018,07,19:25
2038,DURHAM (63),/Date(1530847860000-0400)/,1,0,4,370695,37,North Carolina,2,1530847860000,2018-07-06 03:31:00,2018,07,03:31
2039,DURHAM (63),/Date(1532440080000-0400)/,1,0,2,370696,37,North Carolina,2,1532440080000,2018-07-24 13:48:00,2018,07,13:48
2040,FORSYTH (67),/Date(1531223820000-0400)/,1,0,6,370697,37,North Carolina,4,1531223820000,2018-07-10 11:57:00,2018,07,11:57
2041,FRANKLIN (69),/Date(1530705600000-0400)/,1,0,4,370698,37,North Carolina,2,1530705600000,2018-07-04 12:00:00,2018,07,12:00
2042,GASTON (71),/Date(1530431580000-0400)/,1,1,1,370699,37,North Carolina,1,1530431580000,2018-07-01 07:53:00,2018,07,07:53
2043,GASTON (71),/Date(1530633420000-0400)/,1,0,2,370700,37,North Carolina,1,1530633420000,2018-07-03 15:57:00,2018,07,15:57
2044,GRANVILLE (77),/Date(1532125260000-0400)/,1,0,1,370701,37,North Carolina,1,1532125260000,2018-07-20 22:21:00,2018,07,22:21
2045,GUILFORD (81),/Date(1530721140000-0400)/,1,0,2,370702,37,North Carolina,2,1530721140000,2018-07-04 16:19:00,2018,07,16:19
2046,GUILFORD (81),/Date(1531022040000-0400)/,1,0,2,370703,37,North Carolina,2,1531022040000,2018-07-08 03:54:00,2018,07,03:54
2047,HARNETT (85),/Date(1530496380000-0400)/,1,0,3,370704,37,North Carolina,2,1530496380000,2018-07-02 01:53:00,2018,07,01:53
2048,HARNETT (85),/Date(1532617620000-0400)/,1,0,1,370705,37,North Carolina,1,1532617620000,2018-07-26 15:07:00,2018,07,15:07
2049,HAYWOOD (87),/Date(1531362120000-0400)/,1,0,1,370706,37,North Carolina,1,1531362120000,2018-07-12 02:22:00,2018,07,02:22
2050,HARNETT (85),/Date(1532765880000-0400)/,3,0,3,370707,37,North Carolina,1,1532765880000,2018-07-28 08:18:00,2018,07,08:18
2051,HENDERSON (89),/Date(1531359120000-0400)/,1,1,1,370708,37,North Carolina,1,1531359120000,2018-07-12 01:32:00,2018,07,01:32
2052,HENDERSON (89),/Date(1532914260000-0400)/,1,0,2,370709,37,North Carolina,1,1532914260000,2018-07-30 01:31:00,2018,07,01:31
2053,HERTFORD (91),/Date(1531699620000-0400)/,1,0,4,370710,37,North Carolina,1,1531699620000,2018-07-16 00:07:00,2018,07,00:07
2054,HOKE (93),/Date(1532811180000-0400)/,1,0,1,370711,37,North Carolina,1,1532811180000,2018-07-28 20:53:00,2018,07,20:53
2055,IREDELL (97),/Date(1531935720000-0400)/,1,0,2,370712,37,North Carolina,2,1531935720000,2018-07-18 17:42:00,2018,07,17:42
2056,JACKSON (99),/Date(1530669000000-0400)/,2,0,3,370713,37,North Carolina,1,1530669000000,2018-07-04 01:50:00,2018,07,01:50
2057,JOHNSTON (101),/Date(1530470220000-0400)/,1,0,3,370714,37,North Carolina,2,1530470220000,2018-07-01 18:37:00,2018,07,18:37
2058,JOHNSTON (101),/Date(1532073060000-0400)/,1,1,1,370715,37,North Carolina,1,1532073060000,2018-07-20 07:51:00,2018,07,07:51
2059,JOHNSTON (101),/Date(1532134680000-0400)/,2,0,3,370716,37,North Carolina,2,1532134680000,2018-07-21 00:58:00,2018,07,00:58
2060,JOHNSTON (101),/Date(1532952660000-0400)/,1,0,3,370717,37,North Carolina,2,1532952660000,2018-07-30 12:11:00,2018,07,12:11
2061,MADISON (115),/Date(1531312560000-0400)/,1,0,1,370718,37,North Carolina,1,1531312560000,2018-07-11 12:36:00,2018,07,12:36
2062,MARTIN (117),/Date(1532909100000-0400)/,1,0,1,370719,37,North Carolina,1,1532909100000,2018-07-30 00:05:00,2018,07,00:05
2063,MECKLENBURG (119),/Date(1530581520000-0400)/,1,1,1,370720,37,North Carolina,1,1530581520000,2018-07-03 01:32:00,2018,07,01:32
2064,MECKLENBURG (119),/Date(1532020920000-0400)/,1,0,7,370721,37,North Carolina,4,1532020920000,2018-07-19 17:22:00,2018,07,17:22
2065,MECKLENBURG (119),/Date(1532397540000-0400)/,1,1,1,370722,37,North Carolina,1,1532397540000,2018-07-24 01:59:00,2018,07,01:59
2066,MECKLENBURG (119),/Date(1532835480000-0400)/,1,0,4,370723,37,North Carolina,2,1532835480000,2018-07-29 03:38:00,2018,07,03:38
2067,MOORE (125),/Date(1530557880000-0400)/,1,0,3,370724,37,North Carolina,1,1530557880000,2018-07-02 18:58:00,2018,07,18:58
2068,NASH (127),/Date(1530821760000-0400)/,1,0,1,370725,37,North Carolina,1,1530821760000,2018-07-05 20:16:00,2018,07,20:16
2069,NASH (127),/Date(1531051560000-0400)/,1,0,1,370726,37,North Carolina,1,1531051560000,2018-07-08 12:06:00,2018,07,12:06
2070,NEW HANOVER (129),/Date(1531360680000-0400)/,1,0,1,370727,37,North Carolina,1,1531360680000,2018-07-12 01:58:00,2018,07,01:58
2071,ONSLOW (133),/Date(1531621920000-0400)/,1,0,3,370728,37,North Carolina,2,1531621920000,2018-07-15 02:32:00,2018,07,02:32
2072,ORANGE (135),/Date(1530664020000-0400)/,1,0,1,370729,37,North Carolina,1,1530664020000,2018-07-04 00:27:00,2018,07,00:27
2073,PASQUOTANK (139),/Date(1531495620000-0400)/,1,0,2,370730,37,North Carolina,2,1531495620000,2018-07-13 15:27:00,2018,07,15:27
2074,PENDER (141),/Date(1531637580000-0400)/,1,0,1,370731,37,North Carolina,1,1531637580000,2018-07-15 06:53:00,2018,07,06:53
2075,PENDER (141),/Date(1532337120000-0400)/,1,0,2,370732,37,North Carolina,1,1532337120000,2018-07-23 09:12:00,2018,07,09:12
2076,PITT (147),/Date(1530899760000-0400)/,3,1,2,370733,37,North Carolina,2,1530899760000,2018-07-06 17:56:00,2018,07,17:56
2077,POLK (149),/Date(1530894000000-0400)/,1,0,3,370734,37,North Carolina,1,1530894000000,2018-07-06 16:20:00,2018,07,16:20
2078,RICHMOND (153),/Date(1530973200000-0400)/,1,0,2,370735,37,North Carolina,1,1530973200000,2018-07-07 14:20:00,2018,07,14:20
2079,ROBESON (155),/Date(1531561260000-0400)/,1,0,1,370736,37,North Carolina,1,1531561260000,2018-07-14 09:41:00,2018,07,09:41
2080,ROBESON (155),/Date(1532137140000-0400)/,1,1,1,370737,37,North Carolina,1,1532137140000,2018-07-21 01:39:00,2018,07,01:39
2081,ROCKINGHAM (157),/Date(1532463060000-0400)/,1,0,3,370738,37,North Carolina,2,1532463060000,2018-07-24 20:11:00,2018,07,20:11
2082,ROWAN (159),/Date(1530724920000-0400)/,1,0,3,370739,37,North Carolina,2,1530724920000,2018-07-04 17:22:00,2018,07,17:22
2083,ROWAN (159),/Date(1531213200000-0400)/,1,1,1,370740,37,North Carolina,1,1531213200000,2018-07-10 09:00:00,2018,07,09:00
2084,SAMPSON (163),/Date(1530825660000-0400)/,1,0,5,370741,37,North Carolina,1,1530825660000,2018-07-05 21:21:00,2018,07,21:21
2085,SAMPSON (163),/Date(1531094220000-0400)/,1,1,2,370742,37,North Carolina,2,1531094220000,2018-07-08 23:57:00,2018,07,23:57
2086,SAMPSON (163),/Date(1532520780000-0400)/,1,0,4,370743,37,North Carolina,2,1532520780000,2018-07-25 12:13:00,2018,07,12:13
2087,TRANSYLVANIA (175),/Date(1531496160000-0400)/,1,0,4,370744,37,North Carolina,2,1531496160000,2018-07-13 15:36:00,2018,07,15:36
2088,UNION (179),/Date(1531248480000-0400)/,1,0,2,370745,37,North Carolina,1,1531248480000,2018-07-10 18:48:00,2018,07,18:48
2089,UNION (179),/Date(1532711280000-0400)/,1,0,1,370746,37,North Carolina,1,1532711280000,2018-07-27 17:08:00,2018,07,17:08
2090,VANCE (181),/Date(1532343420000-0400)/,1,1,1,370747,37,North Carolina,1,1532343420000,2018-07-23 10:57:00,2018,07,10:57
2091,WAKE (183),/Date(1530981780000-0400)/,2,0,2,370748,37,North Carolina,1,1530981780000,2018-07-07 16:43:00,2018,07,16:43
2092,WAKE (183),/Date(1531533180000-0400)/,1,0,2,370749,37,North Carolina,1,1531533180000,2018-07-14 01:53:00,2018,07,01:53
2093,WAKE (183),/Date(1532724240000-0400)/,1,0,6,370750,37,North Carolina,6,1532724240000,2018-07-27 20:44:00,2018,07,20:44
2094,WAKE (183),/Date(1532250600000-0400)/,1,0,1,370751,37,North Carolina,1,1532250600000,2018-07-22 09:10:00,2018,07,09:10
2095,WATAUGA (189),/Date(1531451400000-0400)/,1,0,1,370752,37,North Carolina,1,1531451400000,2018-07-13 03:10:00,2018,07,03:10
2096,WAYNE (191),/Date(1532236560000-0400)/,1,1,1,370753,37,North Carolina,1,1532236560000,2018-07-22 05:16:00,2018,07,05:16
2097,WILKES (193),/Date(1531446180000-0400)/,1,1,1,370754,37,North Carolina,1,1531446180000,2018-07-13 01:43:00,2018,07,01:43
2098,WILKES (193),/Date(1531583760000-0400)/,1,0,2,370755,37,North Carolina,2,1531583760000,2018-07-14 15:56:00,2018,07,15:56
2099,WILKES (193),/Date(1532256720000-0400)/,1,0,1,370756,37,North Carolina,1,1532256720000,2018-07-22 10:52:00,2018,07,10:52
2100,WILSON (195),/Date(1530493080000-0400)/,1,1,1,370757,37,North Carolina,1,1530493080000,2018-07-02 00:58:00,2018,07,00:58
2101,CATAWBA (35),/Date(1528515840000-0400)/,1,1,1,370758,37,North Carolina,1,1528515840000,2018-06-09 03:44:00,2018,06,03:44
